dataset,property,exp_dir_name,best_epoch,number,value,state,batch_size,lr,weight_decay,depth,h1,h2,h3,h4,activation,norm,dropout
ZINC_SMILES_HRR_1024_F64_5G1NG4,logp,pr_logp_ZincSmilesHRR1024F645G1NG4_h512-256-128_actlrelu_nmnone_dp0.0732724_bs192_lr0.000862736_wd0.0001_dep3_h1512_h2256_h3128_h496,45,0,0.0097097661346197,COMPLETE,192,0.0008627358286640176,0.0001,3,512,256,128,96,leakyrelu,none,0.07327236865873835
ZINC_SMILES_HRR_1024_F64_5G1NG4,logp,pr_logp_ZincSmilesHRR1024F645G1NG4_h512-512_actsilu_nmln_dp0.104014_bs256_lr0.000525421_wd0.0005_dep2_h1512_h2512_h3256_h432,102,1,0.0065774782560765,COMPLETE,256,0.0005254210669345883,0.0005,2,512,512,256,32,silu,lay_norm,0.10401360423556216
ZINC_SMILES_HRR_1024_F64_5G1NG4,logp,pr_logp_ZincSmilesHRR1024F645G1NG4_h512-512-192_actsilu_nmln_dp0.0397431_bs288_lr8.69904e-5_wd0_dep4_h1512_h2512_h3192_h496,76,2,0.008349509909749,COMPLETE,288,8.699037355645859e-05,0.0,4,512,512,192,96,silu,lay_norm,0.03974313630683449
ZINC_SMILES_HRR_1024_F64_5G1NG4,logp,pr_logp_ZincSmilesHRR1024F645G1NG4_h512-512_actlrelu_nmnone_dp0.0987591_bs32_lr0.00057532_wd0.0003_dep2_h1512_h2512_h3384_h4256,8,3,0.019284663721919,COMPLETE,32,0.0005753204123625087,0.0003,2,512,512,384,256,leakyrelu,none,0.09875911927287816
ZINC_SMILES_HRR_1024_F64_5G1NG4,logp,pr_logp_ZincSmilesHRR1024F645G1NG4_h512-256-128_actsilu_nmnone_dp0.107868_bs288_lr0.000179976_wd0.0003_dep3_h1512_h2256_h3128_h4256,53,4,0.0089652528986334,COMPLETE,288,0.00017997562632086168,0.0003,3,512,256,128,256,silu,none,0.10786844838313014
ZINC_SMILES_HRR_1024_F64_5G1NG4,logp,pr_logp_ZincSmilesHRR1024F645G1NG4_h768-512_actsilu_nmnone_dp0.0601757_bs416_lr0.000732507_wd0.0001_dep2_h1768_h2512_h3192_h4160,40,5,0.0094249946996569,COMPLETE,416,0.0007325068062521802,0.0001,2,768,512,192,160,silu,none,0.06017566196335394
ZINC_SMILES_HRR_1024_F64_5G1NG4,logp,pr_logp_ZincSmilesHRR1024F645G1NG4_h1024-256_actgelu_nmln_dp0.0373037_bs160_lr5.5842e-5_wd3e-5_dep2_h11024_h2256_h3384_h496,140,6,0.0060973828658461,COMPLETE,160,5.5842008357279656e-05,3e-05,2,1024,256,384,96,gelu,lay_norm,0.03730370207997085
ZINC_SMILES_HRR_1024_F64_5G1NG4,logp,pr_logp_ZincSmilesHRR1024F645G1NG4_h512-512_actgelu_nmln_dp0.179443_bs32_lr0.000293589_wd0.0003_dep2_h1512_h2512_h3512_h496,76,7,0.007162909489125,COMPLETE,32,0.0002935887755377983,0.0003,2,512,512,512,96,gelu,lay_norm,0.17944315159066537
ZINC_SMILES_HRR_1024_F64_5G1NG4,logp,pr_logp_ZincSmilesHRR1024F645G1NG4_h512-256-384_actsilu_nmnone_dp0.0474498_bs480_lr0.000333161_wd1e-5_dep3_h1512_h2256_h3384_h432,88,8,0.0067666005343198,COMPLETE,480,0.00033316087233016116,1e-05,3,512,256,384,32,silu,none,0.04744981749936002
ZINC_SMILES_HRR_1024_F64_5G1NG4,logp,pr_logp_ZincSmilesHRR1024F645G1NG4_h768-512_actsilu_nmnone_dp0.0354221_bs192_lr0.000467927_wd1e-6_dep2_h1768_h2512_h3320_h4160,74,9,0.0071861413307487,COMPLETE,192,0.00046792657831645605,1e-06,2,768,512,320,160,silu,none,0.03542213588140979
