dataset,property,exp_dir_name,best_epoch,number,value,state,batch_size,lr,weight_decay,depth,h1,h2,h3,h4,activation,norm,dropout
ZINC_SMILES_HRR_1024_F64_5G1NG4,qed,pr_qed_ZincSmilesHRR1024F645G1NG4_h512-256-128_actlrelu_nmnone_dp0.0732724_bs192_lr0.000862736_wd0.0001_dep3_h1512_h2256_h3128_h496,63,0,0.0005738494801335,COMPLETE,192,0.0008627358286640176,0.0001,3,512,256,128,96,leakyrelu,none,0.07327236865873835
ZINC_SMILES_HRR_1024_F64_5G1NG4,qed,pr_qed_ZincSmilesHRR1024F645G1NG4_h512-512_actsilu_nmln_dp0.104014_bs256_lr0.000525421_wd0.0005_dep2_h1512_h2512_h3256_h432,85,1,0.0005490691401064,COMPLETE,256,0.0005254210669345883,0.0005,2,512,512,256,32,silu,lay_norm,0.10401360423556216
ZINC_SMILES_HRR_1024_F64_5G1NG4,qed,pr_qed_ZincSmilesHRR1024F645G1NG4_h512-512-192_actsilu_nmln_dp0.0397431_bs288_lr8.69904e-5_wd0_dep4_h1512_h2512_h3192_h496,151,2,0.0003897388232871,COMPLETE,288,8.699037355645859e-05,0.0,4,512,512,192,96,silu,lay_norm,0.03974313630683449
ZINC_SMILES_HRR_1024_F64_5G1NG4,qed,pr_qed_ZincSmilesHRR1024F645G1NG4_h512-512_actlrelu_nmnone_dp0.0987591_bs32_lr0.00057532_wd0.0003_dep2_h1512_h2512_h3384_h4256,73,3,0.0007898929761722,COMPLETE,32,0.0005753204123625087,0.0003,2,512,512,384,256,leakyrelu,none,0.09875911927287816
ZINC_SMILES_HRR_1024_F64_5G1NG4,qed,pr_qed_ZincSmilesHRR1024F645G1NG4_h512-256-128_actsilu_nmnone_dp0.107868_bs288_lr0.000179976_wd0.0003_dep3_h1512_h2256_h3128_h4256,135,4,0.000397490162868,COMPLETE,288,0.00017997562632086168,0.0003,3,512,256,128,256,silu,none,0.10786844838313014
ZINC_SMILES_HRR_1024_F64_5G1NG4,qed,pr_qed_ZincSmilesHRR1024F645G1NG4_h768-512_actsilu_nmnone_dp0.0601757_bs416_lr0.000732507_wd0.0001_dep2_h1768_h2512_h3192_h4160,59,5,0.0006093790289014,COMPLETE,416,0.0007325068062521802,0.0001,2,768,512,192,160,silu,none,0.06017566196335394
ZINC_SMILES_HRR_1024_F64_5G1NG4,qed,pr_qed_ZincSmilesHRR1024F645G1NG4_h1024-256_actgelu_nmln_dp0.0373037_bs160_lr5.5842e-5_wd3e-5_dep2_h11024_h2256_h3384_h496,110,6,0.0004886825918219,COMPLETE,160,5.5842008357279656e-05,3e-05,2,1024,256,384,96,gelu,lay_norm,0.03730370207997085
ZINC_SMILES_HRR_1024_F64_5G1NG4,qed,pr_qed_ZincSmilesHRR1024F645G1NG4_h512-512_actgelu_nmln_dp0.179443_bs32_lr0.000293589_wd0.0003_dep2_h1512_h2512_h3512_h496,61,7,0.0005643057520501,COMPLETE,32,0.0002935887755377983,0.0003,2,512,512,512,96,gelu,lay_norm,0.17944315159066537
ZINC_SMILES_HRR_1024_F64_5G1NG4,qed,pr_qed_ZincSmilesHRR1024F645G1NG4_h512-256-384_actsilu_nmnone_dp0.0474498_bs480_lr0.000333161_wd1e-5_dep3_h1512_h2256_h3384_h432,135,8,0.000417615257902,COMPLETE,480,0.00033316087233016116,1e-05,3,512,256,384,32,silu,none,0.04744981749936002
ZINC_SMILES_HRR_1024_F64_5G1NG4,qed,pr_qed_ZincSmilesHRR1024F645G1NG4_h768-512_actsilu_nmnone_dp0.0354221_bs192_lr0.000467927_wd1e-6_dep2_h1768_h2512_h3320_h4160,30,9,0.0006436938419938,COMPLETE,192,0.00046792657831645605,1e-06,2,768,512,320,160,silu,none,0.03542213588140979
